id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833052857";"0833052857";"";"832P";"2007-05-16";"0001-01-01";"D";"S";"C.A.V.I.A.R. ( COMMUNAUTE ASSOCIATIVE DE VIGILANCE INFLEXIBLE DES AUTEURS RESPONSABLES)";"De donner une tribune de plus à la démocratie et aux intellectuels de toutes tendances;de replacer le langage, par le respect des modalités d'un échange constuit et dùment argumenté, au coeur du débat démocratique; de remplir enfin toutes ses obligations citoyennes, dans la mesure de ses moyens, en encourageant ( y compris matériellement) toutes les initiatives aptes à soutenir son seul projet: permettre à tous de se réapproprier la réalité par la maitrise complète ( active et passive) du langa";"000000";"000000";"500 Chemin de Roberti";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052858";"0833052858";"";"832P";"2007-05-16";"0001-01-01";"D";"S";"ART'SYNERGIE";"Prouvoir des activités culturelles et artistiques";"006000";"000000";"Chez Monsieur Gilbert SIMORRE";"46 Chemin de la Canolle";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052859";"0833052859";"";"832P";"2007-05-16";"0001-01-01";"D";"S";"SAUVEGARDE DU PATRIMOINE DE PORQUEROLLES";"De faciliter par tous les moyens le sauvegarde, la restauration, l'entretien, la gestion et la promotion du partimoine architectural et environnement de l'île de Porquerolles. A ce titre elle pourra : organiser toute activité, toute manifestation enrapport avecson objet, son activité et son action; Produire tout document sur tout support et notament- signer tout contract ou délégation.";"014000";"000000";"32 Rue du Phare";"Porquerolles";"";"83400";"HYERES";"PM";"";"W832019905";"R";"";"2020-09-23 17:32:33"
"832P0833052860";"0833052860";"";"832P";"2007-05-21";"0001-01-01";"D";"S";"LAFAYETTE - LIBERTE";"Cette association a pour objet l'amélioration et le perfectionnement de chacun de ses membres à travers des réunions d'études morales et philosophiques, dans le respect des autorités de notre Pays et des Libertés de chacun.";"000000";"000000";"Chemin de la Bouisse";"La Moutonne";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052861";"0833052861";"";"832P";"2007-05-21";"0001-01-01";"D";"S";"ENSEMBLE POUR L'AVENIR DE CARNOULES";"De traitr de tous les problemes liés à la vie sociopolitique dans l'espace urbain; elle se réclame des idéaux de progrés politique, économique, social et environnemental pour promouvoir le développement de la qualité de vie des habitants de la villede CARNOULES, de promouvoir ses activités et ses projets auprés du corps electoral, des instances politiques et des décideurs de la société civile.";"001000";"000000";"3 Chemin des Aires";"";"";"83660";"CARNOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052864";"0833052864";"";"832P";"2007-05-21";"0001-01-01";"D";"S";"LE TEDYLOU";"L'association 'Le Tedylou' a pour objet principal objet de proposer le gardiennage d'équidés mais aussi de favoriser, développer et promouvoir des activités autour de l'équitation : Les infrastructures nécessaires pour évoluer. Le regroupement de cavaliers. L'apprentissage équestre. Elle peut également : animer, gérer, administrer, organiser des rencontres 'apprentissage et réinsertion' entre équidés et personnes souffrant d'handicap ou en difficultés d'insertion pour les initier au cheval afin";"007000";"000000";"1636 CD - 266 St Côme";"";"";"83740";"CADIERE-D'AZUR";"PM";"";"W832020709";"R";"";"2022-03-25 14:20:18"
"832P0833052867";"0833052867";"";"832P";"2007-05-22";"0001-01-01";"D";"S";"(ARAPREM) ASSOCIATION DE RAPATRIES D'ALGERIE ( HARKIS ET PIEDS-NOIRS) POUR LA RECONCILIATION DES MEMOIRES";"De regrouper en son sein des rapatriés témoins de la derniere génération qui veulent faire connaître leur histoire à leurs descendants et de passer le flambeau, de faire reconnaître leur identité de rapatriés de gauche, humanistes et démocrates, de faire entendre leur histoire pour contre l'oubli, de faire reconnaitre la rsponsablité de l'état Français et du gouvernement de l'époque sur les évènements qui se sont passés aprés le cessez-le-feu du 19 mars 1962. De demander la création d'une loi p";"000000";"000000";"Chez Monsieur Claude GARCIA";"Chemin des Garrigues";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052869";"0833052869";"";"832P";"2007-05-22";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE COMEID 1";"De manière générale la pratique sportive.";"000000";"000000";"Chez Mediaco Var";"Espace 16, 116 Avenue de Digne";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052870";"0833052870";"";"832P";"2007-05-22";"0001-01-01";"D";"S";"SATELLITE PROD";"L'organisation d'évements culturels la promotion et la production d'artstistes en tous genres, et la vente de produits dérivés.";"022000";"000000";"460 Allée des Restanques des Fées";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052874";"0833052874";"";"832P";"2007-05-23";"0001-01-01";"D";"S";"BUDOKAN CARQUEIRANNE";"La diffusion et l'enseignement du TAKEDA BODO.";"011000";"000000";"70 Avenue du Coteau Fleurie";"";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052877";"0833052877";"";"832P";"2007-05-23";"0001-01-01";"D";"S";"REAL TOUT TERRAIN";"La promotion des sports tout terrain";"011000";"000000";"Chez Monsieur Christian ASCOLETTI";"La Sarreiris";"";"83390";"PIERREFEU-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052878";"0833052878";"";"832P";"2007-05-23";"0001-01-01";"D";"S";"BIEN-ETRE DU CORPS ET DE L'ESPRIT (BECE)";"D'apporter des conseils, un accompagnement personnalisé, et de sensibiliser toutes personnes au bien-être du corps et de l'esprit, par l'harmonisation de l'hygie,e de vie, de l'environnement et de leur forme physique et énergétique.";"000000";"000000";"Résidence Villa 2";"37 Chemin René Grailles";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052881";"0833052881";"";"832P";"2007-05-25";"0001-01-01";"D";"S";"A.S. FOUS 2 BALLS CLUB (A.S.F.C.)";"Promouvoir la pratique du Football Loisir.";"011000";"000000";"Avenue Docteur Schweitzer";"Résidence Le Muriel";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052883";"0833052883";"";"832P";"2007-05-24";"0001-01-01";"D";"S";"JELLY FISH";"Association à but culturel dont l'objectif est de promouvoir et de diffuser la musique actuelle.";"006000";"000000";"Résidence Lou Baye - Eole 1";"24 rue Eugénie";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052885";"0833052885";"";"832P";"2007-05-24";"0001-01-01";"D";"S";"ESPERANCE HIP-HOP 'GROUPUSCULE SUD'";"Faire découvrir nos créations musicales en se produisant, développer la culture hip-hop auprès des jeunes et organiser des manifestations musicales.";"000000";"000000";"Chez M. LECOMPTE Mickaël";"146 Bd du Levant - Résidence le Pin Appt N° 52";"";"83230";"BORMES-LES-MIMOSAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052886";"0833052886";"";"832P";"2007-05-15";"0001-01-01";"D";"S";"SAMSAHA";"Eveiller et sensibiliser tout public à tous les aspects de l'hygiène de vie et du bien être. L'hygiène de vie ainsi que le bien être concerne aussi bien la personne que son environnement. Alimentation (cuisine saine, potager naturel...) Forme physique et énergétique (bien être corporel, gestion du stress, remodelage corporel...) Environnement (habitat sain, art et esthétique, aspects culturels, éveil des enfants à l'environnement...) etc...";"000000";"000000";"100 Allée des Lilas";"";"";"83260";"CRAU";"PM";"";"W832021264";"R";"";"2023-03-01 14:26:55"
"832P0833052887";"0833052887";"";"832P";"2007-05-29";"0001-01-01";"D";"S";"FUTSAL CLUB HYERES";"isant a deelopper le Futsal (football en salle) engagée dans un championnat";"011000";"000000";"Chez Monsieur Julien Prevost, 10 Chemin de la Font de l'Ange";"Résidence Victoria Parc, App 643";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052888";"0833052888";"";"832P";"2007-05-29";"0001-01-01";"D";"S";"ASSOCIATION A CASTAGNA UNITED";"Organisation de matchs amicaux de football et toutes activités pouvant s'y rapporter";"011000";"000000";"Restaurant a Castagna";"120 Rue Micholet";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052892";"0833052892";"";"832P";"2007-06-01";"0001-01-01";"D";"S";"LIS ESTRAMBORD";"Création, réalisation et promouvoir d'un evenementiel relatif a l'épisode historique du débarquement du Roi Louis IX sur les rivage de la commune d'Hyeres Var. De collecter tous les moyens necessaires a sa mise en oeuvre";"006000";"000000";"13 Rue de la République";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052893";"0833052893";"";"832P";"2007-06-01";"0001-01-01";"D";"S";"VOILES & MOTEURS ( V & M )";"Assurer la promotion et le développement des activités nautiques à la Seyne sur Mer";"022000";"000000";"C/O JPBC";"Zac Les Playes, 334 Rue du Luxembourg";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052894";"0833052894";"";"832P";"2007-06-01";"0001-01-01";"D";"S";"MACH MUSIC";"Aide à la création d'oeuvre musicles originales, aide à la promotion et à la production d'auteurs, compositeurs , aide à la diffusion de ces oeuvres sous forme de CD, DVD? par internet, Flyer, affiches, ect.";"022000";"000000";"Chez M.et Mme Didier et Annie MACHULKA";"Domaine de la Frégate, Hameau des Amandiers";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052895";"0833052895";"";"832P";"2007-06-01";"0001-01-01";"D";"S";"SOCIETE D'ETUDES POUR LA PROMOTION SOCIALE ET LE TRAVAIL MEDICO SOCIAL (S.E.P.T.)";"Pour les structures, les services, les collectivités et les institutions oeuvrant dans le secteur social et médicosocial, dans le champ de la formation professionnelle et de l'accès à l'emploi et à la qualification";"022000";"000000";"78 Avenue Foch";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052896";"0833052896";"";"832P";"2007-06-01";"0001-01-01";"D";"S";"LES ENFANTS DU GRENIER";"Cette association a pour but de permettre au groupe musical 'Amalgamme' de jouir pleinement de ses activités, notamment de faciliter l'organisation de concerts ou d'animations musicales et de promouvoir la musique sous toutes ses formes.";"005000";"000000";"64 Rue Vincent Scotto";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052897";"0833052897";"";"832P";"2007-06-05";"0001-01-01";"D";"S";"AMERICAN CENTER OF TOULON (CENTRE AMERICAIN DE TOULON)";"Promouvoir l'amitié, les échanges culturels, éducatifs, économiques, professionels sociaux entre la ville de toulon et les Etats-Unis d'Amérique";"022000";"000000";"141 Allée des Bastidons";"";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052902";"0833052902";"";"832P";"2007-06-07";"0001-01-01";"D";"S";"BEACH BOXING";"La pratique et l'animation sportive sous forme de jeu d'opposition ou non avec comme point commun avec les sport de Boxe: le support d'une enceinte de Boxe améliorée avec des sacs de frappe sur les embrases";"011000";"000000";"3 Bis Avenue Frédéric Mistral";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052903";"0833052903";"";"832P";"2007-06-07";"0001-01-01";"D";"S";"SOCIETE WALCH SERVICES +";"D'aider les Rmistes, préretraités et retraités a revenu faible, par des travaux effectués chezdes particuliers plusieurs travaux possibles: Aide à domicile, personnes agées ou malades, maçonerie, carrelage, peinture, placo et tous travaux d'intérieuret exterieur.";"020000";"000000";"Château Roubaud";"287 Chemin St Martin";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052904";"0833052904";"";"832P";"2007-06-07";"0001-01-01";"D";"S";"PIVA COMPETITION MOTO";"Aide au pilotage la compétition moto";"011000";"000000";"Chez Madame Karina MONCADA";"Quartier Saint Pierre , Chemin des Veys";"";"83390";"CUERS";"PM";"";"W832019813";"R";"";"2020-07-22 11:50:51"
"832P0833052909";"0833052909";"";"832P";"2007-06-08";"0001-01-01";"D";"S";"OPERA ZEN";"L'essor, la création, production, diffusion et promotion d'oeuvres artistiques (Opéra, Théâtre ou autres ) ainsi que l'encadrement et la formation artistique.";"006000";"000000";"12 Rue Picot";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052913";"0833052913";"";"832P";"2007-06-11";"0001-01-01";"D";"S";"DODGERS CARNOULES SUPPORTERS DE L'OM (DCSO)";"d'Encourager et de supporter l'olympique de marseille sur tout les terrains ou cette derniere ce déplace. Elle mettra en oeuvre tout les moyens dont elle dispose pour y parvenir";"000000";"000000";"72 Rue Amiral Nomy";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052915";"0833052915";"";"832P";"2007-06-12";"0001-01-01";"D";"S";"ACADEMIE D'ARTS MARTIAUX VAROIS (SHITO RYU KARATEDO CUERSOIS)";"De promouvoir l'enseignement de diverses activités physiques spotives et de pleine nature, et plus particulierement l'enseignement des sports de combat et arts martiaux, comme le karaté et disciplines associées et d'une façon complémentaire du kobudo, dans le var , ainsi que la promotion et l'organisatiuon de manifestations sportives et culturelle ayant un lien avec les arts martiaux et les sports de combat en région Paca en france et la communauté Européenne.";"011000";"000000";"Chez Madame Maria Crémieux";"Chemin du Camp de Jeanne";"";"83390";"CUERS";"PM";"";"W832019938";"R";"";"2020-10-06 11:45:03"
"832P0833052917";"0833052917";"";"832P";"2007-06-12";"0001-01-01";"D";"S";"PUNK REPUBLIC";"Organisation dévenements culturels pour le développement artistique de l'agglomeration toulonnaise et de la région PACA";"022000";"000000";"12 Avenue Français Fabié";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052918";"0833052918";"";"832P";"2007-06-12";"0001-01-01";"D";"S";"ASSOCIATION LES TOULONAUTES (ALT)";"De réunir les citoyens, les expatriés, les supporters et internautes de la commune, de l'agglomération et du département, pour communiquer, échanger, débattre, se rencontre, soutenir et s'entraider, grâce à une plateforme internet de communication.";"000000";"000000";"Chez Monsieur Marc TIXIER";"40 Rue Cuvier, Villa Lucie";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052920";"0833052920";"";"832P";"2007-06-14";"0001-01-01";"D";"S";"O";"O";"000000";"000000";"";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052922";"0833052922";"";"832P";"2007-06-14";"0001-01-01";"D";"S";"COMITE D'INTERET LOCAL DU QUARTIER DU STADE DU VERGER(CIL QUARTIER STADE DU VERGER)";"De définir et de mettre en oeuvre des actions diverses, afin de maintenir et améliorer la qualité de vie des personnes résidant dans le quartier avoisinant le stade du verger (périmetre d'environ 300 métre autour des lilite du stade), favoriser les rencontres et les échanges entre lezs résidents, lutter contre toutes formes de nuissances d'ambience : pollutions atmosphériques, perturbation électromagnétiques,, bruits, parking sauvage, ect, maintenir et améliorer les espace public : voirie, éclar";"014000";"000000";"163 Rue du Stade";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052923";"0833052923";"";"832P";"2007-06-14";"0001-01-01";"D";"S";"TRACES ECRITES";"D'aider toute personne, physique ou moral, à concevoir, rédiger, coriger, éditer, tout courrier, texte, document ou manuscrit.";"020000";"000000";"37 Rue de la Maternelle des Playes";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052924";"0833052924";"";"832P";"2007-06-15";"0001-01-01";"D";"S";"VIVRE L'ART";"Promouvoir developper, valoriser la danse et l'art dans l'ensemble";"000000";"000000";"La Grassette";"340 Boulevard Enseigne de Vaisseaux Gues";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052925";"0833052925";"";"832P";"2007-06-15";"0001-01-01";"D";"S";"MAP (MONDE ANCIEN ET PRESENT)";"La promotion de la diversité musicale ainsi que la mise en place d'action humanitaire, d'assistance, de sensibilisation et d'orientation, au niveau international";"006000";"000000";"Paradis Soleil, Bât A";"485 Chemin Mon Paradis, Appartement N°11";"";"83200";"TOULON";"PM";"";"W832012686";"R";"";"2014-08-18 13:59:02"
"832P0833052927";"0833052927";"";"832P";"2007-06-18";"0001-01-01";"D";"S";"AUTOUR DE L'AMITIE";"Cette association a pour objet : accueillir les personnes âgées du Foyer logement 'La Ressence' ainsi que toutes les personnes retraitées des quartiers environnants. Activités diverses, jeux, conférences, débats projections, cinématographiques, excursions, représentations.Collaborer avec les autres clubs du troisième âge et créer des activités inter générationnelles. Etre source d'émulation et de créativité.";"020000";"000000";"Foyer Logement ""La Ressence""";"Chemin de la Ressence - La Palasse";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-12-06 10:16:30"
